1874,2274
1875,39
1875,48
1875,162
1875,192
1875,321
1875,326
1875,451
1875,465
1875,493
1875,495
1875,502
1875,532
1875,582
1875,678
1875,687
1875,690
1875,709
1875,772
1875,780
1875,781
1875,794
1875,816
1875,919
1875,986
1875,1120
1875,1140
1875,1184
1875,1249
1875,1311
1875,1370
1875,1402
1875,1444
1875,1510
1875,1537
1875,1587
1875,1594
1875,1602
1875,1606
1875,1631
1875,1634
1875,1644
1875,1681
1875,1741
1875,1742
1875,1803
1875,1937
1875,1939
1875,1952
1875,1973
1875,1976
1875,2131
1875,2144
1875,2155
1875,2232
1875,2233
1875,2256
1875,2263
1876,438
1876,554
1876,568
1876,892
1876,2031
1877,571
1877,917
1877,937
1877,939
1877,1142
1877,1190
1877,1193
1877,1243
1877,1512
1877,1698
1877,2088
1878,9
1878,1246
1878,1263
1878,1544
1878,1725
1878,2167
1879,506
1879,509
1879,660
1879,723
1879,836
1879,1176
1879,1902
1879,2088
1880,68
1880,138
1880,189
1880,238
1880,276
1880,282
1880,283
1880,297
1880,300
1880,334
1880,356
1880,365
1880,373
1880,402
1880,407
1880,412
1880,505
1880,579
1880,732
1880,752
1880,882
1880,885
1880,916
1880,956
1880,957
1880,1042
1880,1246
1880,1445
1880,1452
1880,1503
1880,1542
1880,1569
1880,1748
1880,1898
1880,1937
1880,1938
1880,1973
1880,1997
1880,2074
1880,2122
1880,2153
1880,2166
1881,84
1881,97
1881,176
1881,208
1881,294
1881,323
1881,363
1881,382
1881,515
1881,524
1881,579
1881,610
1881,616
1881,706
1881,794
1881,798
1881,816
1881,922
1881,969
1881,1067
1881,1079
1881,1130
1881,1203
1881,1262
1881,1361
1881,1410
1881,1548
1881,1607
1881,1614
1881,1630
1881,1654
1881,1666
1881,1755
1881,1831
1881,2116
1881,2176
1882,16
1882,44
1882,86
1882,186
1882,294
1882,309
1882,365
1882,616
1882,696
1882,780
1882,783
1882,826
1882,834
1882,888
1882,895
1882,957
1882,1018
1882,1075
1882,1195
1882,1221
1882,1228
1882,1247
1882,1334
1882,1417
1882,1464
1882,1517
1882,1625
1882,1675
1882,1706
1882,1787
1882,2083
1882,2153
1882,2165
1882,2255
1882,2256
1882,2266
1883,463
1883,1290
1883,1468
1884,29
1884,506
1884,1064
1884,1520
1884,1580
1884,1810
1884,1827
1884,1866
1884,1887
1885,413
1885,970
1886,519
1886,598
1886,675
1886,897
1886,900
1886,998
1886,1505
1886,1629
1886,1894
1886,1944
1886,1993
1886,2152
1886,2168
1886,2181
1886,2212
1886,2271
1887,11
1887,63
1887,131
1887,148
1887,230
1887,260
1887,278
1887,300
1887,350
1887,393
1887,399
1887,438
1887,452
1887,509
1887,516
1887,539
1887,613
1887,623
1887,635
1887,651
1887,690
1887,714
1887,814
1887,892
1887,911
1887,937
1887,1015
1887,1019
1887,1061
1887,1118
1887,1155
1887,1204
1887,1222
1887,1259
1887,1280
1887,1284
1887,1302
1887,1303
1887,1333
1887,1366
1887,1383
1887,1408
1887,1429
1887,1492
1887,1502
1887,1509
1887,1606
1887,1668
1887,1669
1887,1709
1887,1712
1887,1736
1887,1741
1887,1750
1887,1778
1887,1849
1887,1866
1887,1884
1887,1895
1887,1898
1887,1920
1887,1939
1887,1955
1887,1976
1887,1987
1887,2013
1887,2031
1887,2082
1887,2146
1887,2159
1887,2166
1887,2177
1887,2179
1887,2189
1887,2204
1887,2227
1887,2263
1888,62
1888,212
1888,652
1888,1017
1888,1237
1888,1557
1890,394
1890,652
1890,699
1890,1860
1890,1982
1890,2119
1891,223
1891,532
1891,1209
1891,1424
1891,1939
1891,1943
1891,1963
1891,2156
1891,2179
1893,44
1893,437
1893,451
1893,494
1893,569
1893,879
1893,973
1893,1207
1893,1451
1893,1605
1893,1676
1893,1715
1893,1853
1893,1894
1893,1930
1893,2180
1894,94
1894,174
1894,240
1894,267
1894,288
1894,346
1894,628
1894,742
1894,764
1894,767
1894,779
1894,864
1894,886
1894,960
1894,1000
1894,1061
1894,1062
1894,1210
1894,1255
1894,1273
1894,1430
1894,1454
1894,1625
1894,1705
1894,1745
1894,1762
1894,1870
1894,1872
1894,1886
1894,1893
1894,1951
1894,2001
1894,2092
1894,2121
1894,2139
1894,2161
1894,2274
1895,5
1895,8
1895,28
1895,72
1895,98
1895,124
1895,127
1895,236
1895,278
1895,371
1895,389
1895,393
1895,437
1895,451
1895,490
1895,495
1895,516
1895,567
1895,602
1895,657
1895,673
1895,752
1895,788
1895,823
1895,840
1895,864
1895,901
1895,903
1895,956
1895,962
1895,1026
1895,1096
1895,1133
1895,1196
1895,1339
1895,1406
1895,1424
1895,1428
1895,1464
1895,1574
1895,1595
1895,1644
1895,1741
1895,1802
1895,1887
1895,1898
1895,1939
1895,1961
1895,1976
1895,2006
1895,2009
1895,2021
1895,2091
1895,2111
1895,2117
1895,2146
1895,2177
1895,2211
1895,2220
1895,2244
1895,2263
1896,109
1896,127
1896,1085
1896,1596
1896,1998
1896,2141
1897,1781
1897,2210
1898,121
1898,192
1898,193
1898,278
1898,283
1898,302
1898,311
1898,358
1898,376
1898,393
1898,426
1898,479
1898,521
1898,524
1898,572
1898,608
1898,627
1898,629
1898,714
1898,761
1898,763
1898,781
1898,792
1898,888
1898,893
1898,1010
1898,1062
1898,1070
1898,1118
1898,1131
1898,1170
1898,1173
1898,1230
1898,1257
1898,1261
1898,1303
1898,1336
1898,1406
1898,1408
1898,1418
1898,1428
1898,1497
1898,1566
1898,1567
1898,1571
1898,1588
1898,1622
1898,1642
1898,1741
1898,1808
1898,1809
1898,1848
1898,1870
1898,1880
1898,1887
1898,1895
1898,1937
1898,1938
1898,1939
1898,1957
1898,1959
1898,1976
1898,1988
1898,2019
1898,2051
1898,2115
1898,2122
1898,2124
1898,2179
1898,2214
1898,2263
1899,717
1899,752
1899,1209
1899,1225
1899,1302
1899,1360
1899,1474
1899,1721
1899,1737
1899,2174
1899,2210
1900,168
1900,393
1900,475
1900,539
1900,571
1900,595
1900,680
1900,823
1900,850
1900,855
1900,904
1900,1030
1900,1142
1900,1223
1900,1402
1900,1578
1900,1603
1900,1988
1900,1990
1900,2044
1900,2211
1901,179
1901,317
1901,327
1901,438
1901,1163
1901,1209
1901,1340
1901,1428
1901,1480
1901,1536
1901,1660
1901,1792
1901,1929
1901,2251
1902,247
1902,393
1902,614
1902,632
1902,836
1902,931
1902,954
1902,1144
1902,1380
1902,1706
1902,1737
1902,1853
1902,1879
1902,1929
1902,1970
1902,2183
1902,2209
1902,2243
1903,29
1903,133
1903,687
1903,896
1903,904
1903,1343
1903,1415
1903,1449
1903,1525
1903,1823
1903,2037
1903,2167
1903,2210
1904,97
1904,113
1904,145
1904,225
1904,285
1904,322
1904,346
1904,369
1904,370
1904,386
1904,390
1904,455
1904,490
1904,503
1904,583
1904,601
1904,636
1904,852
1904,886
1904,911
1904,916
1904,974
1904,1247
1904,1252
1904,1253
1904,1265
1904,1336
1904,1645
1904,1718
1904,1731
1904,1756
1904,1773
1904,1923
1904,2034
1904,2047
1904,2145
1904,2174
1904,2185
1904,2254
1905,90
1905,248
1905,274
1905,357
1905,480
1905,532
1905,619
1905,660
1905,706
1905,890
1905,921
1905,949
1905,1152
1905,1276
1905,1303
1905,1540
1905,1564
1905,1567
1905,1619
1905,1661
1905,1739
1905,1947
1905,1995
1905,2004
1905,2058
1905,2126
1905,2186
1906,89
1906,310
1906,961
1906,972
1906,1152
1906,1290
1906,1727
1906,1764
1906,1950
1906,2174
1907,95
1907,112
1907,196
1907,413
1907,437
1907,655
1907,855
1907,983
1907,1085
1907,1179
1907,1534
1907,1697
1907,2094
1907,2128
1907,2247
1908,23
1908,208
1908,220
1908,237
1908,281
1908,305
1908,349
1908,356
1908,446
1908,583
1908,664
1908,926
1908,929
1908,1084
1908,1102
1908,1258
1908,1355
1908,1502
1908,1716
1908,1785
1908,2028
1908,2033
1908,2099
1908,2103
1908,2149
1909,12
1909,228
1909,379
1909,433
1909,681
1909,836
1909,867
1909,1703
1909,2154
1910,86
1910,111
1910,132
1910,137
1910,203
1910,215
1910,281
1910,299
1910,461
1910,495
1910,517
1910,570
1910,611
1910,672
1910,852
1910,941
1910,963
1910,989
1910,1033
1910,1080
1910,1327
1910,1350
1910,1575
1910,1597
1910,1624
1910,1636
1910,1798
1910,1838
1910,1959
1910,2120
1910,2147
1910,2244
1911,51
1911,225
1911,327
1911,337
1911,554
1911,634
1911,680
1911,747
1911,784
1911,1164
1911,1230
1911,1249
1911,1261
1911,1345
1911,1428
1911,1512
1911,1589
1911,1764
1911,1854
1911,1863
1911,1950
1911,2065
1912,78
1912,205
1912,222
1912,347
1912,370
1912,389
1912,413
1912,465
1912,495
1912,514
1912,520
1912,544
1912,718
1912,764
1912,814
1912,838
1912,900
1912,915
1912,922
1912,929
1912,939
1912,993
1912,1062
1912,1090
1912,1122
1912,1131
1912,1170
1912,1184
1912,1210
1912,1294
1912,1333
1912,1334
1912,1427
1912,1497
1912,1520
1912,1527
1912,1534
1912,1597
1912,1666
1912,1667
1912,1755
1912,1762
1912,1865
1912,1961
1912,2009
1912,2041
1912,2094
1912,2103
1912,2113
1912,2171
1912,2200
1912,2276
1913,5
1913,6
1913,92
1913,298
1913,403
1913,451
1913,501
1913,525
1913,541
1913,704
1913,838
1913,923
1913,961
1913,1096
1913,1182
1913,1329
1913,1411
1913,1413
1913,1502
1913,1674
1913,1682
1913,1745
1913,1814
1913,2003
1913,2068
1913,2162
1913,2256
1913,2262
1914,27
1914,52
1914,220
1914,292
1914,619
1914,675
1914,778
1914,828
1914,921
1914,1125
1914,1152
1914,1225
1914,1371
1914,1633
1914,1639
1914,1660
1914,1863
1914,2260
1915,11
1915,286
1915,289
1915,459
1915,486
1915,1065
1915,1120
1915,1168
1915,1196
1915,1262
1915,1294
1915,1310
1915,1346
1915,1463
1915,1479
1915,1717
1915,1856
1915,2078
1915,2089
1915,2095
1915,2136
1915,2276
1917,25
1917,37
1917,1165
1917,1251
1917,2188
1917,2223
1917,2268
1918,157
1918,867
1918,944
1918,1036
1918,1338
1918,1360
1918,1380
1918,1573
1918,1932
1918,2122
1918,2209
1919,109
1919,166
1919,179
1919,1028
1919,1069
1919,1157
1919,1360
1919,1698
1919,1936
1919,2156
1920,1
1920,4
1920,17
1920,178
1920,338
1920,413
1920,595
1920,658
1920,680
1920,779
1920,813
1920,822
1920,964
1920,1030
1920,1048
1920,1147
1920,1164
1920,1228
1920,1231
1920,1261
1920,1528
1920,1582
1920,1603
1920,1810
1920,1887
1920,2117
1920,2130
1920,2175
1920,2208
1920,2262
1921,287
1921,935
1921,944
1921,1266
1921,1620
1921,1932
1921,1970
1922,48
1922,69
1922,156
1922,365
1922,541
1922,559
1922,616
1922,663
1922,723
1922,826
1922,851
1922,992
1922,1009
1922,1020
1922,1133
1922,1310
1922,1431
1922,1462
1922,1489
1922,1504
1922,1790
1922,1824
1922,2061
1922,2091
1922,2214
1922,2227
1922,2250
1922,2270
1923,52
1923,65
1923,89
1923,131
1923,141
1923,214
1923,220
1923,248
1923,276
1923,308
1923,310
1923,376
1923,386
1923,427
1923,454
1923,480
1923,517
1923,518
1923,531
1923,637
1923,669
1923,690
1923,724
1923,806
1923,886
1923,890
1923,905
1923,910
1923,911
1923,921
1923,927
1923,949
1923,951
1923,960
1923,979
1923,999
1923,1066
1923,1070
1923,1097
1923,1152
1923,1167
1923,1291
1923,1324
1923,1356
1923,1363
1923,1371
1923,1398
1923,1540
1923,1554
1923,1563
1923,1567
1923,1613
1923,1621
1923,1633
1923,1639
1923,1640
1923,1670
1923,1727
1923,1739
1923,1814
1923,1825
1923,1845
1923,1904
1923,1931
1923,1949
1923,1968
1923,1981
1923,1984
1923,2004
1923,2020
1923,2058
1923,2081
1923,2107
1923,2108
1923,2174
1923,2186
1923,2195
1923,2220
1923,2234
1923,2246
1923,2254
1924,95
1924,166
1924,276
1924,310
1924,460
1924,1715
1924,1949
1925,27
1925,121
1925,879
1925,897
1925,970
1925,1101
1925,1207
1925,1331
1925,1373
1925,1629
1925,1742
1925,2045
1925,2051
1925,2065
1926,133
1926,482
1926,1114
1926,1330
1926,1340
1926,1667
1926,1683
1926,1737
1926,2065
1927,217
1927,318
1927,448
1927,506
1927,654
1927,752
1927,1333
1927,1480
1927,1520
1927,1617
1927,1666
1927,1709
1927,1729
1927,2009
1927,2082
1927,2111
1929,180
1929,237
1929,696
1929,703
1929,758
1929,838
1929,906
1929,971
1929,1148
1929,1253
1929,1465
1929,1594
1929,1656
1929,1678
1929,1775
1929,1807
1929,1901
1929,1902
1929,1992
1929,2004
1929,2005
1930,5
1930,47
1930,63
1930,131
1930,194
1930,205
1930,209
1930,256
1930,266
1930,275
1930,311
1930,332
1930,395
1930,432
1930,646
1930,695
1930,766
1930,861
1930,1042
1930,1068
1930,1095
1930,1176
1930,1184
1930,1210
1930,1262
1930,1269
1930,1275
1930,1291
1930,1305
1930,1308
1930,1643
1930,1705
1930,1893
1930,1959
1930,1980
1930,1984
1930,2036
1930,2091
1930,2120
1930,2227
1930,2232
1931,52
1931,72
1931,89
1931,141
1931,160
1931,214
1931,220
1931,248
1931,276
1931,292
1931,308
1931,310
1931,312
1931,332
1931,364
1931,386
1931,454
1931,531
1931,547
1931,637
1931,690
1931,710
1931,714
1931,766
1931,858
1931,886
1931,890
1931,891
1931,905
1931,921
1931,949
1931,959
1931,960
1931,979
1931,1025
1931,1066
1931,1070
1931,1152
1931,1167
1931,1276
1931,1291
1931,1339
1931,1356
1931,1371
1931,1540
1931,1567
1931,1581
1931,1613
1931,1619
1931,1621
1931,1633
1931,1639
1931,1640
1931,1663
1931,1727
1931,1739
1931,1814
1931,1845
1931,1923
1931,1949
1931,1968
1931,1984
1931,2004
1931,2046
1931,2058
1931,2081
1931,2108
1931,2141
1931,2156
1931,2174
1931,2186
1931,2220
1931,2246
1931,2254
1932,102
1932,117
1932,157
1932,506
1932,632
1932,836
1932,853
1932,1000
1932,1157
1932,1176
1932,1539
1932,1544
1932,1918
1932,1921
1932,1970
1932,2209
1932,2260
1933,886
1933,1263
1933,1343
1933,1569
1933,1623
1933,1647
1933,1661
1933,1957
1933,1993
1933,2065
1933,2117
1933,2151
1933,2265
1934,772
1934,827
1934,1676
1934,1844
1934,1936
1935,580
1935,607
1935,665
1935,778
1935,900
1935,960
1935,961
1935,1136
1935,1202
1935,1209
1935,1533
1935,1584
1935,1968
1935,2198
1935,2254
1936,33
1936,114
1936,122
1936,155
1936,183
1936,208
1936,209
1936,213
1936,386
1936,550
1936,586
1936,647
1936,758
1936,888
1936,916
1936,1003
1936,1550
1936,1614
1936,1753
1936,1775
1936,1864
1936,1919
1936,1934
1936,1951
1936,1958
1936,1992
1936,2086
1936,2140
1936,2269
1936,2270
1937,39
1937,59
1937,112
1937,135
1937,190
1937,192
1937,199
1937,225
1937,255
1937,292
1937,350
1937,375
1937,393
1937,450
1937,480
1937,505
1937,541
1937,544
1937,550
1937,569
1937,572
1937,612
1937,626
1937,633
1937,645
1937,687
1937,731
1937,745
1937,747
1937,772
1937,775
1937,850
1937,852
1937,892
1937,897
1937,919
1937,920
1937,937
1937,956
1937,970
1937,992
1937,1019
1937,1048
1937,1049
1937,1085
1937,1089
1937,1094
1937,1114
1937,1202
1937,1207
1937,1246
1937,1256
1937,1263
1937,1278
1937,1279
1937,1350
1937,1380
1937,1387
1937,1408
1937,1418
1937,1428
1937,1481
1937,1492
1937,1520
1937,1571
1937,1596
1937,1606
1937,1621
1937,1625
1937,1626
1937,1656
1937,1660
1937,1682
1937,1683
1937,1690
1937,1741
1937,1742
1937,1750
1937,1773
1937,1797
1937,1875
1937,1880
1937,1898
1937,1939
1937,1976
1937,1988
1937,2005
1937,2023
1937,2059
1937,2122
1937,2174
1937,2177
1937,2179
1937,2195
1937,2212
1937,2234
1937,2261
1937,2263
1938,54
1938,96
1938,106
1938,221
1938,317
1938,373
1938,389
1938,580
1938,772
1938,793
1938,814
1938,924
1938,993
1938,1022
1938,1089
1938,1118
1938,1136
1938,1259
1938,1471
1938,1480
1938,1497
1938,1527
1938,1785
1938,1880
1938,1898
1938,1955
1938,2122
1939,45
1939,78
1939,95
1939,99
1939,100
1939,122
1939,133
1939,153
1939,166
1939,192
1939,194
1939,199
1939,217
1939,223
1939,232
1939,236
1939,249
1939,294
1939,339
1939,350
1939,355
1939,384
1939,393
1939,437
1939,438
1939,447
1939,456
1939,479
1939,482
1939,491
1939,521
1939,535
1939,544
1939,569
1939,572
1939,597
1939,633
1939,660
1939,675
1939,687
1939,700
1939,703
1939,714
1939,722
1939,747
1939,773
1939,781
1939,800
1939,809
1939,820
1939,850
1939,881
1939,892
1939,896
1939,917
1939,937
1939,949
1939,956
1939,962
1939,973
1939,987
1939,1019
1939,1053
1939,1062
1939,1085
1939,1089
1939,1101
1939,1110
1939,1118
1939,1125
1939,1157
1939,1167
1939,1168
1939,1169
1939,1202
1939,1207
1939,1212
1939,1230
1939,1236
1939,1238
1939,1246
1939,1248
1939,1249
1939,1255
1939,1261
1939,1278
1939,1303
1939,1346
1939,1360
1939,1362
1939,1408
1939,1424
1939,1428
1939,1435
1939,1466
1939,1492
1939,1561
1939,1580
1939,1586
1939,1588
1939,1606
1939,1623
1939,1644
1939,1683
1939,1719
1939,1720
1939,1736
1939,1741
1939,1742
1939,1750
1939,1797
1939,1808
1939,1866
1939,1874
1939,1875
1939,1887
1939,1891
1939,1895
1939,1898
1939,1937
1939,1944
1939,1948
1939,1957
1939,1963
1939,1976
1939,1988
1939,2013
1939,2025
1939,2030
1939,2031
1939,2049
1939,2051
1939,2059
1939,2068
1939,2127
1939,2139
1939,2151
1939,2154
1939,2177
1939,2179
1939,2202
1939,2212
1939,2230
1939,2260
1939,2261
1939,2263
1940,80
1940,1127
1941,109
1941,166
1941,262
1941,585
1941,617
1941,876
1941,1153
1941,1402
1941,1477
1941,1800
1941,2263
1942,41
1942,109
1942,199
1942,317
1942,827
1942,1129
1942,1589
1942,1844
1942,2271
1943,28
1943,55
1943,129
1943,189
1943,214
1943,344
1943,356
1943,550
1943,575
1943,631
1943,796
1943,816
1943,927
1943,976
1943,1123
1943,1148
1943,1175
1943,1337
1943,1397
1943,1401
1943,1550
1943,1604
1943,1658
1943,1692
1943,1704
1943,1745
1943,1778
1943,1786
1943,1891
1943,2058
1943,2103
1943,2147
1943,2162
1943,2197
1943,2269
1944,161
1944,350
1944,545
1944,547
1944,589
1944,680
1944,788
1944,917
1944,1048
1944,1698
1944,1725
1944,1886
1944,1939
1944,2031
1944,2126
1944,2211
1944,2247
1944,2251
1945,147
1945,262
1945,842
1945,944
1945,1243
1945,1307
1945,1340
1945,1970
1945,2212
1947,341
1947,858
1947,924
1947,999
1947,1065
1947,1097
1947,1099
1947,1727
1947,1757
1947,1905
1947,2025
1947,2110
1947,2186
1948,45
1948,318
1948,373
1948,571
1948,700
1948,745
1948,764
1948,1173
1948,1475
1948,1477
1948,1589
1948,1698
1948,1712
1948,1939
1948,2039
1948,2159
1948,2200
1949,27
1949,52
1949,89
1949,103
1949,141
1949,146
1949,220
1949,258
1949,274
1949,276
1949,324
1949,531
1949,541
1949,637
1949,651
1949,669
1949,685
1949,706
1949,710
1949,759
1949,858
1949,859
1949,886
1949,890
1949,905
1949,921
1949,949
1949,960
1949,979
1949,1066
1949,1070
1949,1101
1949,1206
1949,1291
1949,1339
1949,1356
1949,1371
1949,1563
1949,1567
1949,1633
1949,1639
1949,1640
1949,1670
1949,1683
1949,1727
1949,1739
1949,1814
1949,1824
1949,1845
1949,1923
1949,1924
1949,1931
1949,1968
1949,1976
1949,1984
1949,2004
1949,2058
1949,2081
1949,2186
1949,2234
1949,2246
1949,2254
1950,138
1950,207
1950,213
1950,456
1950,588
1950,683
1950,739
1950,823
1950,840
1950,1041
1950,1056
1950,1182
1950,1198
1950,1264
1950,1401
1950,1416
1950,1514
1950,1546
1950,1551
1950,1755
1950,1775
1950,1906
1950,1911
1950,2061
1950,2182
1951,121
1951,199
1951,348
1951,473
1951,633
1951,675
1951,892
1951,1160
1951,1320
1951,1373
1951,1814
1951,1894
1951,1936
1951,2065
1951,2246
1951,2254
1952,71
1952,364
1952,788
1952,814
1952,1019
1952,1101
1952,1875
1952,2080
1953,112
1953,463
1953,745
1955,133
1955,217
1955,377
1955,479
1955,571
1955,725
1955,745
1955,1063
1955,1141
1955,1210
1955,1561
1955,1571
1955,1653
1955,1676
1955,1737
1955,1809
1955,1823
1955,1887
1955,1938
1955,2212
1956,87
1957,48
1957,120
1957,121
1957,239
1957,321
1957,354
1957,364
1957,382
1957,415
1957,438
1957,521
1957,722
1957,731
1957,739
1957,868
1957,917
1957,948
1957,985
1957,1019
1957,1217
1957,1219
1957,1294
1957,1574
1957,1659
1957,1718
1957,1745
1957,1898
1957,1933
1957,1939
1957,2067
1957,2086
1957,2089
1957,2104
1957,2146
1957,2177
1958,348
1958,836
1958,855
1958,1230
1958,1595
1958,1936
1958,2152
1959,506
1959,681
1959,1101
1959,1190
1959,1406
1959,1436
1959,1629
1959,1660
1959,1782
1959,1898
1959,1910
1959,1930
1959,2151
1960,227
1960,249
1960,814
1960,1207
1960,1360
1960,1599
1960,1721
1960,2045
1961,4
1961,428
1961,483
1961,514
1961,518
1961,571
1961,700
1961,897
1961,922
1961,1038
1961,1129
1961,1141
1961,1170
1961,1259
1961,1306
1961,1460
1961,1475
1961,1492
1961,1497
1961,1533
1961,1596
1961,1721
1961,1843
1961,1895
1961,1912
1961,2025
1961,2041
1961,2051
1961,2094
1961,2148
1962,4
1962,9
1962,41
1962,99
1962,148
1962,377
1962,972
1962,999
1962,1069
1962,1129
1962,1357
1962,1715
1962,1853
1962,2261
1962,2263
1963,1
1963,47
1963,98
1963,131
1963,145
1963,153
1963,365
1963,396
1963,502
1963,608
1963,630
1963,655
1963,680
1963,741
1963,785
1963,897
1963,944
1963,999
1963,1071
1963,1094
1963,1123
1963,1290
1963,1360
1963,1424
1963,1583
1963,1651
1963,1668
1963,1741
1963,1846
1963,1862
1963,1891
1963,1939
1963,1976
1963,2078
1963,2083
1963,2212
1963,2228
1963,2252
1963,2263
1964,306
1964,364
1964,438
1964,660
1964,897
1964,904
1964,1408
1964,1460
1964,1660
1964,2066
1965,179
1965,428
1965,891
1965,927
1965,961
1965,979
1965,1236
1965,1330
1965,1529
1965,1741
1965,1808
1966,312
1966,348
1966,896
1966,1765
1966,1792
1966,1834
1966,1844
1966,2261
1967,4
1967,9
1967,185
1967,519
1967,532
1967,745
1967,772
1967,934
1967,956
1967,1076
1967,1136
1967,1202
1967,1295
1967,1357
1967,1544
1967,2045
1967,2253
1968,52
1968,100
1968,141
1968,160
1968,220
1968,248
1968,258
1968,276
1968,308
1968,310
1968,480
1968,531
1968,619
1968,637
1968,666
1968,669
1968,710
1968,724
1968,732
1968,754
1968,755
1968,766
1968,778
1968,858
1968,886
1968,890
1968,905
1968,908
1968,921
1968,927
1968,937
1968,960
1968,961
1968,963
1968,979
1968,1025
1968,1028
1968,1066
1968,1070
1968,1089
1968,1152
1968,1167
1968,1206
1968,1253
1968,1276
1968,1291
1968,1307
1968,1339
1968,1356
1968,1371
1968,1512
1968,1524
1968,1533
1968,1554
1968,1567
1968,1580
1968,1581
1968,1613
1968,1627
1968,1633
1968,1639
1968,1640
1968,1670
1968,1727
1968,1739
1968,1814
1968,1824
1968,1829
1968,1845
1968,1862
1968,1923
1968,1931
1968,1935
1968,1949
1968,1984
1968,2004
1968,2019
1968,2020
1968,2025
1968,2048
1968,2051
1968,2058
1968,2081
1968,2105
1968,2174
1968,2186
1968,2220
1968,2234
1968,2246
1968,2254
1969,87
1969,841
1969,857
1969,1127
1969,1344
1970,102
1970,117
1970,157
1970,189
1970,207
1970,433
1970,506
1970,853
1970,931
1970,954
1970,1000
1970,1354
1970,1539
1970,1542
1970,1573
1970,1683
1970,1777
1970,1902
1970,1921
1970,1932
1970,1945
1970,2109
1970,2117
1970,2209
1970,2243
1972,236
1972,351
1972,404
1972,442
1972,465
1972,522
1972,660
1972,721
1972,855
1972,904
1972,1153
1972,1160
1972,1245
1972,1266
1972,1451
1972,1524
1972,1580
1972,1582
1972,1588
1972,1630
1972,1660
1972,1863
1972,2031
1972,2051
1973,475
1973,589
1973,607
1973,714
1973,745
1973,1243
1973,1303
1973,1875
1973,1880
1973,2046
1973,2179
1973,2230
1974,80
1974,212
1974,361
1974,536
1974,950
1974,1232
